year,abbr,country,continent,disaster,occurrence,total_deaths,injured,affected,homeless,total_affected,damage,FREQUENCY
2006,PHL,Philippines,Asia,Volcanic activity,1,0,0,43849,0,43849,0,57
2007,PHL,Philippines,Asia,Volcanic activity,1,0,0,14036,0,14036,0,57
2009,PHL,Philippines,Asia,Volcanic activity,1,0,0,47137,0,47137,0,57
2010,PHL,Philippines,Asia,Volcanic activity,1,0,0,14161,0,14161,0,57
2014,PHL,Philippines,Asia,Volcanic activity,1,0,0,60545,0,60545,0,57
2014,JPN,Japan,Asia,Storm,9,129,4817,36465,0,41282,6541000,53
2004,JPN,Japan,Asia,Storm,8,199,1483,329556,0,331039,15143500,53
2013,JPN,Japan,Asia,Storm,7,57,1899,59190,0,61089,14200,53
2012,JPN,Japan,Asia,Storm,6,143,2602,51551,0,54153,302400,53
2015,JPN,Japan,Asia,Storm,6,11,205,60828,0,61033,230200,53
2002,JPN,Japan,Asia,Storm,5,7,255,100570,0,100825,25500,53
2001,JPN,Japan,Asia,Storm,4,22,368,9508,12,9888,1300000,53
2007,JPN,Japan,Asia,Earthquake,3,10,1371,13189,40668,55228,12750000,53
2003,JPN,Japan,Asia,Earthquake,3,2,1485,19563,219,21267,1207000,53
2005,JPN,Japan,Asia,Storm,3,135,1154,271890,0,273044,1033000,53
2011,JPN,Japan,Asia,Storm,3,86,363,1300,0,1663,2520000,53
2006,JPN,Japan,Asia,Storm,3,20,715,12087,99,12901,2500000,53
2000,JPN,Japan,Asia,Storm,3,13,141,192900,0,193041,2050000,53
2007,JPN,Japan,Asia,Storm,3,13,94,40900,0,40994,1060000,53
2011,JPN,Japan,Asia,Earthquake,2,19848,6065,362887,0,368952,210000000,53
2016,JPN,Japan,Asia,Earthquake,2,41,1000,0,0,1000,0,53
2008,JPN,Japan,Asia,Earthquake,2,24,648,270,0,918,277000,53
2000,JPN,Japan,Asia,Earthquake,2,1,130,6790,312,7232,500000,53
2005,JPN,Japan,Asia,Earthquake,2,1,793,3637,0,4430,400000,53
2006,JPN,Japan,Asia,Flood,2,42,32,10500,0,10532,0,53
2004,JPN,Japan,Asia,Flood,2,22,7,22290,5800,28097,1950000,53
2009,JPN,Japan,Asia,Landslide,2,44,0,400,0,400,0,53
2003,JPN,Japan,Asia,Storm,2,21,173,2230,0,2403,105000,53
2009,JPN,Japan,Asia,Storm,2,16,119,7000,0,7119,1000000,53
2000,JPN,Japan,Asia,Volcanic activity,2,0,0,16400,0,16400,0,53
2004,JPN,Japan,Asia,Earthquake,1,40,3183,59000,0,62183,28000000,53
2001,JPN,Japan,Asia,Earthquake,1,2,161,11100,0,11261,500000,53
2009,JPN,Japan,Asia,Earthquake,1,1,319,25000,0,25319,400000,53
2013,JPN,Japan,Asia,Earthquake,1,0,32,8406,0,8438,0,53
2014,JPN,Japan,Asia,Earthquake,1,0,46,2466,99,2611,0,53
2013,JPN,Japan,Asia,Extreme temperature ,1,338,54000,0,0,54000,0,53
2010,JPN,Japan,Asia,Extreme temperature ,1,170,0,15000,0,15000,0,53
2007,JPN,Japan,Asia,Extreme temperature ,1,62,3000,0,0,3000,0,53
2011,JPN,Japan,Asia,Extreme temperature ,1,36,22000,0,0,22000,0,53
2015,JPN,Japan,Asia,Extreme temperature ,1,32,11187,0,0,11187,0,53
2014,JPN,Japan,Asia,Extreme temperature ,1,27,17000,0,0,17000,0,53
2004,JPN,Japan,Asia,Extreme temperature ,1,10,300,0,0,300,0,53
2016,JPN,Japan,Asia,Extreme temperature ,1,6,0,0,0,0,0,53
2012,JPN,Japan,Asia,Flood,1,30,0,48135,0,48135,1400000,53
2003,JPN,Japan,Asia,Flood,1,23,14,800,0,814,7000,53
2015,JPN,Japan,Asia,Flood,1,21,46,45000,0,45046,1400000,53
2000,JPN,Japan,Asia,Flood,1,18,110,360000,0,360110,7440000,53
2010,JPN,Japan,Asia,Flood,1,10,0,0,0,0,0,53
2016,JPN,Japan,Asia,Flood,1,7,0,6000,0,6000,0,53
2011,JPN,Japan,Asia,Flood,1,6,0,2000,0,2000,0,53
2008,JPN,Japan,Asia,Flood,1,5,3,50000,0,50003,0,53
2013,JPN,Japan,Asia,Flood,1,5,0,3633,0,3633,0,53
2007,JPN,Japan,Asia,Flood,1,2,0,10000,0,10000,0,53
2001,JPN,Japan,Asia,Flood,1,1,0,138,0,138,0,53
2005,JPN,Japan,Asia,Flood,1,0,0,900,0,900,0,53
2014,JPN,Japan,Asia,Landslide,1,82,67,0,0,67,38000,53
2014,JPN,Japan,Asia,Volcanic activity,1,63,69,0,0,69,0,53
2002,JPN,Japan,Asia,Wildfire,1,0,0,222,0,222,0,53
2014,MEX,Mexico,Americas,Storm,6,19,135,144000,0,144135,2539500,52
2009,MEX,Mexico,Americas,Flood,5,28,14,140170,0,140184,0,52
2011,MEX,Mexico,Americas,Storm,5,43,0,550450,0,550450,97700,52
2001,MEX,Mexico,Americas,Storm,5,5,0,5600,800,6400,401000,52
2013,MEX,Mexico,Americas,Storm,4,210,0,172000,0,172000,5700000,52
2005,MEX,Mexico,Americas,Storm,4,47,0,2669571,300000,2969571,7910000,52
2010,MEX,Mexico,Americas,Storm,4,43,0,555075,0,555075,5900000,52
2007,MEX,Mexico,Americas,Storm,4,20,0,173000,30000,203000,600000,52
2000,MEX,Mexico,Americas,Flood,3,139,0,2000,0,2000,0,52
2011,MEX,Mexico,Americas,Flood,3,77,0,440000,40000,480000,0,52
2005,MEX,Mexico,Americas,Flood,3,41,0,14000,0,14000,0,52
2003,MEX,Mexico,Americas,Flood,3,6,50,50800,3000,53850,0,52
2015,MEX,Mexico,Americas,Storm,3,41,458,17592,741,18791,823000,52
2002,MEX,Mexico,Americas,Storm,3,16,230,509300,0,509530,840000,52
2006,MEX,Mexico,Americas,Storm,3,15,0,270700,0,270700,2700,52
2014,MEX,Mexico,Americas,Earthquake,2,3,0,27381,0,27381,0,52
2010,MEX,Mexico,Americas,Flood,2,66,0,1020000,0,1020000,16000,52
2004,MEX,Mexico,Americas,Flood,2,38,40,4050,0,4090,3600,52
2002,MEX,Mexico,Americas,Flood,2,37,0,7000,0,7000,0,52
2007,MEX,Mexico,Americas,Flood,2,22,0,1655000,0,1655000,3000000,52
2010,MEX,Mexico,Americas,Landslide,2,71,0,0,0,0,0,52
2006,MEX,Mexico,Americas,Landslide,2,21,0,0,0,0,0,52
2000,MEX,Mexico,Americas,Storm,2,31,0,30300,0,30300,1000,52
2012,MEX,Mexico,Americas,Storm,2,19,0,87000,0,87000,855000,52
2003,MEX,Mexico,Americas,Storm,2,4,0,9000,0,9000,100000,52
2009,MEX,Mexico,Americas,Storm,2,4,0,112000,0,112000,40000,52
2002,MEX,Mexico,Americas,Drought,1,0,0,0,0,0,210000,52
2011,MEX,Mexico,Americas,Drought,1,0,0,2500000,0,2500000,0,52
2003,MEX,Mexico,Americas,Earthquake,1,29,1073,177530,0,178603,116300,52
2010,MEX,Mexico,Americas,Earthquake,1,2,232,25000,0,25232,1150000,52
2011,MEX,Mexico,Americas,Earthquake,1,2,2,150,0,152,0,52
2012,MEX,Mexico,Americas,Earthquake,1,2,11,45000,4000,49011,320000,52
2000,MEX,Mexico,Americas,Earthquake,1,0,1,0,0,1,0,52
2000,MEX,Mexico,Americas,Extreme temperature ,1,66,0,0,0,0,0,52
2002,MEX,Mexico,Americas,Extreme temperature ,1,50,0,0,0,0,0,52
2003,MEX,Mexico,Americas,Extreme temperature ,1,21,0,0,0,0,0,52
2004,MEX,Mexico,Americas,Extreme temperature ,1,14,0,0,0,0,0,52
2006,MEX,Mexico,Americas,Extreme temperature ,1,5,0,0,0,0,0,52
2011,MEX,Mexico,Americas,Extreme temperature ,1,3,0,120000,0,120000,500000,52
2001,MEX,Mexico,Americas,Flood,1,21,0,0,0,0,0,52
2013,MEX,Mexico,Americas,Flood,1,13,0,0,0,0,0,52
2008,MEX,Mexico,Americas,Flood,1,12,0,20000,0,20000,0,52
2006,MEX,Mexico,Americas,Flood,1,0,0,0,0,0,0,52
2015,MEX,Mexico,Americas,Flood,1,0,0,3000,0,3000,0,52
2008,MEX,Mexico,Americas,Landslide,1,22,0,0,0,0,0,52
2007,MEX,Mexico,Americas,Landslide,1,16,0,0,0,0,0,52
2003,MEX,Mexico,Americas,Landslide,1,10,0,200,0,200,0,52
2008,MEX,Mexico,Americas,Storm,1,2,0,500000,0,500000,75000,52
2000,MEX,Mexico,Americas,Volcanic activity,1,0,0,41000,0,41000,0,52
2002,MEX,Mexico,Americas,Volcanic activity,1,0,0,300,0,300,0,52
2003,MEX,Mexico,Americas,Wildfire,1,0,0,0,0,0,0,52
2011,MEX,Mexico,Americas,Wildfire,1,0,0,0,0,0,0,52
2005,BGD,Bangladesh,Asia,Storm,7,177,2106,12000,21500,35606,0,50
2000,BGD,Bangladesh,Asia,Storm,7,99,599,72500,73500,146599,0,50
2006,BGD,Bangladesh,Asia,Storm,5,154,1264,14485,2400,18149,0,50
2004,BGD,Bangladesh,Asia,Storm,4,239,3150,1050,14000,18200,0,50
2001,BGD,Bangladesh,Asia,Storm,4,238,2750,26000,0,28750,0,50
2002,BGD,Bangladesh,Asia,Storm,4,122,400,100000,1000,101400,0,50
2004,BGD,Bangladesh,Asia,Flood,3,761,200,36871500,0,36871700,2200000,50
2005,BGD,Bangladesh,Asia,Flood,3,55,0,1150000,0,1150000,0,50
2000,BGD,Bangladesh,Asia,Flood,3,43,60,2667138,12000,2679198,500000,50
2015,BGD,Bangladesh,Asia,Storm,3,111,200,2620000,0,2620200,44000,50
2003,BGD,Bangladesh,Asia,Storm,3,60,420,0,0,420,0,50
2013,BGD,Bangladesh,Asia,Storm,3,50,453,1531754,0,1532207,20000,50
2010,BGD,Bangladesh,Asia,Storm,3,26,250,256910,0,257160,0,50
2003,BGD,Bangladesh,Asia,Extreme temperature ,2,215,200,0,0,200,0,50
2005,BGD,Bangladesh,Asia,Extreme temperature ,2,100,0,1000,0,1000,0,50
2011,BGD,Bangladesh,Asia,Extreme temperature ,2,62,0,102000,0,102000,0,50
2007,BGD,Bangladesh,Asia,Flood,2,1230,60,13851380,0,13851440,114000,50
2003,BGD,Bangladesh,Asia,Flood,2,252,0,550000,0,550000,0,50
2012,BGD,Bangladesh,Asia,Flood,2,139,0,5398475,0,5398475,0,50
2014,BGD,Bangladesh,Asia,Flood,2,59,447,3200000,0,3200447,160000,50
2015,BGD,Bangladesh,Asia,Flood,2,31,20651,1391250,0,1411901,40000,50
2008,BGD,Bangladesh,Asia,Flood,2,28,2,600000,35638,635640,0,50
2009,BGD,Bangladesh,Asia,Flood,2,16,0,500000,0,500000,0,50
2010,BGD,Bangladesh,Asia,Flood,2,15,0,575000,0,575000,0,50
2001,BGD,Bangladesh,Asia,Flood,2,9,0,700000,0,700000,0,50
2006,BGD,Bangladesh,Asia,Flood,2,0,0,211775,0,211775,0,50
2007,BGD,Bangladesh,Asia,Storm,2,4275,55282,8923259,225,8978766,2300000,50
2009,BGD,Bangladesh,Asia,Storm,2,197,7187,3947363,0,3954550,270000,50
2012,BGD,Bangladesh,Asia,Storm,2,133,304,129375,55000,184679,0,50
2016,BGD,Bangladesh,Asia,Storm,2,83,0,500000,0,500000,0,50
2008,BGD,Bangladesh,Asia,Storm,2,27,400,0,0,400,0,50
2014,BGD,Bangladesh,Asia,Storm,2,20,12,1250,4000,5262,0,50
2009,BGD,Bangladesh,Asia,Drought,1,0,0,0,0,0,0,50
2016,BGD,Bangladesh,Asia,Earthquake,1,5,70,0,0,70,0,50
2003,BGD,Bangladesh,Asia,Earthquake,1,2,25,2500,0,2525,0,50
2004,BGD,Bangladesh,Asia,Earthquake,1,2,0,0,0,0,500000,50
2000,BGD,Bangladesh,Asia,Earthquake,1,0,0,1000,0,1000,0,50
2002,BGD,Bangladesh,Asia,Extreme temperature ,1,700,0,50000,0,50000,0,50
2009,BGD,Bangladesh,Asia,Extreme temperature ,1,135,0,50000,0,50000,0,50
2007,BGD,Bangladesh,Asia,Extreme temperature ,1,130,0,100000,0,100000,0,50
2012,BGD,Bangladesh,Asia,Extreme temperature ,1,72,0,75000,0,75000,0,50
2000,BGD,Bangladesh,Asia,Extreme temperature ,1,49,0,0,0,0,0,50
2001,BGD,Bangladesh,Asia,Extreme temperature ,1,6,2000,0,0,2000,0,50
2002,BGD,Bangladesh,Asia,Flood,1,10,0,1500000,0,1500000,0,50
2011,BGD,Bangladesh,Asia,Flood,1,10,0,1570559,0,1570559,0,50
2010,BGD,Bangladesh,Asia,Landslide,1,66,100,55130,0,55230,0,50
2011,BGD,Bangladesh,Asia,Landslide,1,17,0,0,0,0,0,50
2008,BGD,Bangladesh,Asia,Landslide,1,13,50,0,0,50,0,50
2015,BGD,Bangladesh,Asia,Landslide,1,7,3,1000,0,1003,0,50
2011,BGD,Bangladesh,Asia,Storm,1,13,121,0,0,121,0,50
2000,RUS,Russian Federation,Europe,Flood,8,3,0,76501,0,76501,43895,49
2006,PAK,Pakistan,Asia,Flood,7,400,525,2000,5600,8125,0,48
2007,PAK,Pakistan,Asia,Flood,6,526,206,2500,0,2706,327118,48
2015,PAK,Pakistan,Asia,Flood,6,367,499,1576991,0,1577490,1000,48
2005,RUS,Russian Federation,Europe,Flood,5,22,0,9045,0,9045,23668,49
2000,RUS,Russian Federation,Europe,Wildfire,5,0,0,0,0,0,0,49
2005,PAK,Pakistan,Asia,Flood,5,636,470,7523073,3500,7527043,30000,48
2002,RUS,Russian Federation,Europe,Flood,4,259,1200,381913,1500,384613,1007970,49
2012,RUS,Russian Federation,Europe,Flood,4,179,3910,37397,5500,46807,617000,49
2010,PAK,Pakistan,Asia,Flood,4,2113,2946,20360550,0,20363496,9500000,48
2016,PAK,Pakistan,Asia,Flood,4,205,70,2625,375,3070,0,48
2010,RUS,Russian Federation,Europe,Extreme temperature ,3,55760,11,0,0,11,400000,49
2001,RUS,Russian Federation,Europe,Extreme temperature ,3,753,294,6000,0,6294,100,49
2000,RUS,Russian Federation,Europe,Extreme temperature ,3,245,346,0,0,346,0,49
2001,RUS,Russian Federation,Europe,Flood,3,37,0,375305,0,375305,291000,49
2004,RUS,Russian Federation,Europe,Flood,3,18,0,6520,0,6520,56759,49
2006,RUS,Russian Federation,Europe,Flood,3,0,0,7720,0,7720,132411,49
2004,RUS,Russian Federation,Europe,Storm,3,9,62,6000,0,6062,6000,49
2002,RUS,Russian Federation,Europe,Wildfire,3,0,0,0,120,120,0,49
2013,PAK,Pakistan,Asia,Earthquake,3,462,824,200150,0,200974,100000,48
2002,PAK,Pakistan,Asia,Earthquake,3,39,105,151742,4000,155847,0,48
2012,PAK,Pakistan,Asia,Flood,3,518,2902,5047662,0,5050564,2500000,48
2003,PAK,Pakistan,Asia,Flood,3,266,476,1265767,0,1266243,0,48
2009,PAK,Pakistan,Asia,Flood,3,102,80,75000,0,75080,0,48
2008,PAK,Pakistan,Asia,Flood,3,83,12,290752,0,290764,103000,48
2002,PAK,Pakistan,Asia,Flood,3,37,10,3000,1000,4010,30,48
2007,PAK,Pakistan,Asia,Landslide,3,143,3,2,0,5,0,48
2012,RUS,Russian Federation,Europe,Extreme temperature ,2,234,1594,0,0,1594,0,49
2010,RUS,Russian Federation,Europe,Flood,2,23,0,48464,0,48464,66000,49
2013,RUS,Russian Federation,Europe,Flood,2,4,0,35635,0,35635,1000000,49
2011,RUS,Russian Federation,Europe,Flood,2,0,0,14169,0,14169,21015,49
2000,RUS,Russian Federation,Europe,Landslide,2,27,8,500,0,508,0,49
2001,RUS,Russian Federation,Europe,Storm,2,8,28,12000,400,12428,17200,49
2002,RUS,Russian Federation,Europe,Storm,2,8,0,0,0,0,3000,49
2005,RUS,Russian Federation,Europe,Storm,2,0,2,0,0,2,0,49
2010,RUS,Russian Federation,Europe,Wildfire,2,61,996,5000,1200,7196,1800000,49
2001,RUS,Russian Federation,Europe,Wildfire,2,0,0,0,0,0,0,49
2015,PAK,Pakistan,Asia,Earthquake,2,283,1830,366945,133900,502675,0,48
2002,PAK,Pakistan,Asia,Extreme temperature ,2,113,24,0,0,24,0,48
2013,PAK,Pakistan,Asia,Flood,2,268,912,1496870,0,1497782,1500000,48
2004,PAK,Pakistan,Asia,Flood,2,5,0,0,0,0,0,48
2012,PAK,Pakistan,Asia,Landslide,2,153,0,0,0,0,0,48
2010,PAK,Pakistan,Asia,Landslide,2,50,72,30333,0,30405,18000,48
2001,PAK,Pakistan,Asia,Landslide,2,31,12,0,0,12,0,48
2003,RUS,Russian Federation,Europe,Drought,1,0,0,1000000,0,1000000,0,49
2010,RUS,Russian Federation,Europe,Drought,1,0,0,0,0,0,1400000,49
2012,RUS,Russian Federation,Europe,Drought,1,0,0,0,0,0,1140000,49
2008,RUS,Russian Federation,Europe,Earthquake,1,13,100,5135,0,5235,0,49
2003,RUS,Russian Federation,Europe,Earthquake,1,3,5,0,1800,1805,10600,49
2007,RUS,Russian Federation,Europe,Earthquake,1,2,12,0,7500,7512,420000,49
2000,RUS,Russian Federation,Europe,Earthquake,1,0,8,0,19100,19108,920,49
2004,RUS,Russian Federation,Europe,Earthquake,1,0,0,138,0,138,0,49
2006,RUS,Russian Federation,Europe,Earthquake,1,0,40,12000,0,12040,55000,49
2002,RUS,Russian Federation,Europe,Extreme temperature ,1,242,62,25000,0,25062,0,49
2006,RUS,Russian Federation,Europe,Extreme temperature ,1,116,14,0,0,14,1000000,49
2014,RUS,Russian Federation,Europe,Flood,1,6,2000,22545,0,24545,8000,49
2015,RUS,Russian Federation,Europe,Flood,1,1,0,1500,0,1500,0,49
2003,RUS,Russian Federation,Europe,Flood,1,0,0,600,0,600,0,49
2007,RUS,Russian Federation,Europe,Flood,1,0,0,14000,0,14000,25752,49
2016,RUS,Russian Federation,Europe,Flood,1,0,0,3200,0,3200,0,49
2002,RUS,Russian Federation,Europe,Landslide,1,122,0,0,0,0,0,49
2005,RUS,Russian Federation,Europe,Landslide,1,9,0,0,0,0,0,49
2000,RUS,Russian Federation,Europe,Storm,1,9,0,0,0,0,50,49
2011,RUS,Russian Federation,Europe,Storm,1,1,14,0,0,14,3000,49
2003,RUS,Russian Federation,Europe,Storm,1,0,0,0,0,0,0,49
2007,RUS,Russian Federation,Europe,Storm,1,0,0,0,0,0,0,49
2015,RUS,Russian Federation,Europe,Wildfire,1,30,977,5000,0,5977,136820,49
2004,RUS,Russian Federation,Europe,Wildfire,1,9,0,0,1000,1000,0,49
2012,RUS,Russian Federation,Europe,Wildfire,1,2,346,0,252,598,0,49
2003,RUS,Russian Federation,Europe,Wildfire,1,0,0,0,0,0,0,49
2005,PAK,Pakistan,Asia,Earthquake,1,73338,128309,0,5000000,5128309,5200000,48
2008,PAK,Pakistan,Asia,Earthquake,1,166,320,75000,0,75320,10000,48
2004,PAK,Pakistan,Asia,Earthquake,1,24,63,10765,2320,13148,0,48
2001,PAK,Pakistan,Asia,Earthquake,1,12,100,914192,0,914292,500,48
2016,PAK,Pakistan,Asia,Earthquake,1,5,42,100,100,242,0,48
2011,PAK,Pakistan,Asia,Earthquake,1,2,0,1000,0,1000,0,48
2015,PAK,Pakistan,Asia,Extreme temperature ,1,1229,0,80000,0,80000,0,48
2003,PAK,Pakistan,Asia,Extreme temperature ,1,200,0,0,0,0,0,48
2014,PAK,Pakistan,Asia,Extreme temperature ,1,139,0,0,0,0,18000,48
2005,PAK,Pakistan,Asia,Extreme temperature ,1,106,200,0,0,200,0,48
2006,PAK,Pakistan,Asia,Extreme temperature ,1,84,100,0,0,100,0,48
2000,PAK,Pakistan,Asia,Extreme temperature ,1,24,0,0,0,0,0,48
2001,PAK,Pakistan,Asia,Extreme temperature ,1,0,0,0,0,0,0,48
2011,PAK,Pakistan,Asia,Flood,1,509,755,5400000,0,5400755,2500000,48
2014,PAK,Pakistan,Asia,Flood,1,255,673,2530000,0,2530673,2000000,48
2001,PAK,Pakistan,Asia,Flood,1,210,179,400000,0,400179,246000,48
2006,PAK,Pakistan,Asia,Landslide,1,29,5,0,0,5,0,48
2005,PAK,Pakistan,Asia,Landslide,1,24,0,0,0,0,0,48
2003,PAK,Pakistan,Asia,Landslide,1,12,0,0,0,0,0,48
2007,PAK,Pakistan,Asia,Storm,1,242,0,1650000,0,1650000,1620000,48
2005,PAK,Pakistan,Asia,Storm,1,58,0,0,0,0,0,48
2003,PAK,Pakistan,Asia,Storm,1,51,57,0,2500,2557,0,48
2010,PAK,Pakistan,Asia,Storm,1,23,0,4000,0,4000,80000,48
2014,PAK,Pakistan,Asia,Storm,1,16,82,0,0,82,0,48
2016,PAK,Pakistan,Asia,Storm,1,15,0,0,0,0,0,48
2002,PAK,Pakistan,Asia,Storm,1,14,12,0,0,12,0,48
2001,PAK,Pakistan,Asia,Storm,1,4,0,0,500,500,0,48
2005,AFG,Afghanistan,Asia,Flood,9,295,43,11500,6775,18318,0,45
2003,AFG,Afghanistan,Asia,Flood,8,136,3,500,3250,3753,0,45
2007,AFG,Afghanistan,Asia,Flood,7,296,20,26755,3480,30255,0,45
2006,AFG,Afghanistan,Asia,Flood,7,282,185,24775,8015,32975,0,45
2012,AFG,Afghanistan,Asia,Flood,6,149,311,48394,2445,51150,0,45
2013,AFG,Afghanistan,Asia,Flood,4,113,2,17095,0,17097,0,45
2002,AFG,Afghanistan,Asia,Flood,4,81,0,5545,0,5545,0,45
2009,PER,Peru,Americas,Landslide,4,145,25,1140,150,1315,0,45
2002,AFG,Afghanistan,Asia,Earthquake,3,1200,1391,89500,10000,100891,0,45
2009,AFG,Afghanistan,Asia,Flood,3,69,16,62500,0,62516,20000,45
2016,AFG,Afghanistan,Asia,Flood,3,67,0,0,0,0,0,45
2015,AFG,Afghanistan,Asia,Landslide,3,318,0,26475,7060,33535,3000,45
2012,AFG,Afghanistan,Asia,Landslide,3,111,46,0,0,46,0,45
2001,PER,Peru,Americas,Earthquake,3,151,2733,226500,124865,354098,300000,45
2011,PER,Peru,Americas,Flood,3,72,107,822838,0,822945,0,45
2014,PER,Peru,Americas,Flood,3,41,0,90178,2700,92878,0,45
2002,PER,Peru,Americas,Flood,3,23,14,10854,0,10868,0,45
2001,PER,Peru,Americas,Flood,3,15,10,66300,0,66310,0,45
2015,AFG,Afghanistan,Asia,Earthquake,2,115,58092,100,35040,93232,0,45
2005,AFG,Afghanistan,Asia,Earthquake,2,6,1,500,0,501,50,45
2001,AFG,Afghanistan,Asia,Earthquake,2,4,20,0,250,270,0,45
2001,AFG,Afghanistan,Asia,Extreme temperature ,2,327,0,200000,0,200000,10,45
2014,AFG,Afghanistan,Asia,Flood,2,512,135,140000,10000,150135,3000,45
2010,AFG,Afghanistan,Asia,Flood,2,135,0,45000,0,45000,0,45
2011,AFG,Afghanistan,Asia,Flood,2,62,110,3000,9700,12810,0,45
2004,AFG,Afghanistan,Asia,Flood,2,16,0,2800,1700,4500,0,45
2010,AFG,Afghanistan,Asia,Landslide,2,204,130,0,0,130,0,45
2006,AFG,Afghanistan,Asia,Landslide,2,28,0,300000,0,300000,0,45
2006,AFG,Afghanistan,Asia,Storm,2,71,0,0,0,0,0,45
2005,PER,Peru,Americas,Earthquake,2,5,59,2446,0,2505,50,45
2013,PER,Peru,Americas,Flood,2,68,387,180734,0,181121,0,45
2003,PER,Peru,Americas,Flood,2,22,12,61500,3950,65462,0,45
2015,PER,Peru,Americas,Flood,2,9,55,150585,0,150640,0,45
2000,AFG,Afghanistan,Asia,Drought,1,37,0,2580000,0,2580000,50,45
2006,AFG,Afghanistan,Asia,Drought,1,0,0,1900000,0,1900000,0,45
2008,AFG,Afghanistan,Asia,Drought,1,0,0,280000,0,280000,0,45
2011,AFG,Afghanistan,Asia,Drought,1,0,0,1750000,0,1750000,142000,45
2012,AFG,Afghanistan,Asia,Earthquake,1,73,2,0,235,237,0,45
2009,AFG,Afghanistan,Asia,Earthquake,1,22,59,0,3250,3309,0,45
2013,AFG,Afghanistan,Asia,Earthquake,1,18,141,3390,0,3531,0,45
2010,AFG,Afghanistan,Asia,Earthquake,1,11,70,0,1000,1070,0,45
2004,AFG,Afghanistan,Asia,Earthquake,1,2,40,0,1000,1040,0,45
2003,AFG,Afghanistan,Asia,Earthquake,1,1,1,0,1000,1001,0,45
2006,AFG,Afghanistan,Asia,Earthquake,1,1,0,740,195,935,0,45
2000,AFG,Afghanistan,Asia,Earthquake,1,0,0,0,0,0,0,45
2008,AFG,Afghanistan,Asia,Extreme temperature ,1,1317,182,170502,0,170684,0,45
2012,AFG,Afghanistan,Asia,Extreme temperature ,1,45,68,0,0,68,0,45
2005,AFG,Afghanistan,Asia,Extreme temperature ,1,21,0,0,0,0,0,45
2008,AFG,Afghanistan,Asia,Flood,1,0,0,1000,180,1180,0,45
2013,AFG,Afghanistan,Asia,Landslide,1,24,0,1000,0,1000,0,45
2009,AFG,Afghanistan,Asia,Landslide,1,10,11,21,0,32,0,45
2002,AFG,Afghanistan,Asia,Landslide,1,5,0,400,0,400,0,45
2005,AFG,Afghanistan,Asia,Storm,1,260,0,22656,0,22656,5000,45
2014,AFG,Afghanistan,Asia,Storm,1,63,0,0,0,0,0,45
2011,AFG,Afghanistan,Asia,Storm,1,21,5,0,0,5,0,45
2002,PER,Peru,Americas,Drought,1,0,0,21500,0,21500,0,45
2004,PER,Peru,Americas,Drought,1,0,0,0,0,0,0,45
2006,PER,Peru,Americas,Drought,1,0,0,0,0,0,0,45
2007,PER,Peru,Americas,Earthquake,1,593,1366,656965,0,658331,600000,45
2014,PER,Peru,Americas,Earthquake,1,8,4,600,0,604,0,45
2011,PER,Peru,Americas,Earthquake,1,1,106,870,1705,2681,0,45
2012,PER,Peru,Americas,Earthquake,1,0,145,2905,1385,4435,0,45
2013,PER,Peru,Americas,Earthquake,1,0,29,7055,0,7084,0,45
2014,PER,Peru,Americas,Extreme temperature ,1,505,0,109257,0,109257,0,45
2010,PER,Peru,Americas,Extreme temperature ,1,409,0,57600,0,57600,0,45
2003,PER,Peru,Americas,Extreme temperature ,1,339,0,1839888,0,1839888,0,45
2009,PER,Peru,Americas,Extreme temperature ,1,274,24262,0,0,24262,0,45
2012,PER,Peru,Americas,Extreme temperature ,1,252,0,30113,0,30113,0,45
2004,PER,Peru,Americas,Extreme temperature ,1,90,1800000,337467,0,2137467,0,45
2007,PER,Peru,Americas,Extreme temperature ,1,67,0,884572,0,884572,0,45
2015,PER,Peru,Americas,Extreme temperature ,1,21,0,200620,0,200620,94000,45
2011,PER,Peru,Americas,Extreme temperature ,1,20,0,13440,0,13440,0,45
2013,PER,Peru,Americas,Extreme temperature ,1,1,0,87454,5247,92701,0,45
2009,PER,Peru,Americas,Flood,1,158,422,235886,0,236308,0,45
